LABEL,TRACK_INDEX,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,LONGEST_GAP,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TOTAL_DISTANCE_TRAVELED,MAX_DISTANCE_TRAVELED,CONFINEMENT_RATIO,MEAN_STRAIGHT_LINE_SPEED,LINEARITY_OF_FORWARD_PROGRESSION,MEAN_DIRECTIONAL_CHANGE_RATE
Label,Track index,Track ID,Number of spots in track,Number of gaps,Number of split events,Number of merge events,Number of complex points,Longest gap,Track duration,Track start,Track stop,Track displacement,Track mean X,Track mean Y,Track mean Z,Track mean speed,Track max speed,Track min speed,Track median speed,Track std speed,Track mean quality,Total distance traveled,Max distance traveled,Confinement ratio,Mean straight line speed,Linearity of forward progression,Mean directional change rate
Label,Index,ID,N spots,N gaps,N splits,N merges,N complex,Lgst gap,Duration,Track start,Track stop,Track disp.,Track X,Track Y,Track Z,Mean sp.,Max speed,Min speed,Med. speed,Std speed,Mean Q,Total dist.,Max dist.,Cfn. ratio,Mn. v. line,Fwd. progr.,Mn. ? rate
,,,,,,,,,(frames),(frames),(frames),(pixels),(pixels),(pixels),(pixels),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(pixels/frames),(quality),(pixels),(pixels),,(pixels/frames),,(rad/frames)
Track_9,9,9,66,1,0,0,0,1,66.0,3.0,69.0,1.2346919253874766,72.00579266108075,67.28144347048563,0.0,0.09607157161358583,0.2595945988993694,0.006062413638031717,0.07766767467275862,0.06325883584216435,140.72601861664742,6.3205374087902415,1.2346919253874766,0.1953460355555111,0.01870745341496177,0.194724132235558,1.6951324521938576
Track_10,10,10,8,1,0,0,0,1,8.0,0.0,8.0,0.2938411301970044,126.86392829807038,76.82121136219423,0.0,0.07969222465977771,0.25339220033958765,0.02425521800070329,0.04543059940626259,0.08053912150460754,89.2467041015625,0.6182775648617115,0.2938411301970044,0.4752576300625223,0.03673014127462555,0.4608999363668662,1.062357631910741
Track_11,11,11,59,4,0,0,0,3,67.0,2.0,69.0,1.100630425116432,107.7823030392136,81.1793057625854,0.0,0.08561061787841351,0.2449749932907453,0.0051964776244308635,0.06963451555531905,0.05762009099981408,124.1966913514218,5.133822185749181,1.167344436348367,0.21438810798154215,0.016427319777857195,0.19188413989941894,1.7760345239071882
Track_12,12,12,9,1,0,0,0,1,9.0,0.0,9.0,0.32468812204716047,109.37275249614484,87.09309728710862,0.0,0.07390167407313769,0.13844052522318084,0.0064324537604678,0.0790670556366259,0.04130477460486999,100.78738572862413,0.6785674183980643,0.32468812204716047,0.47849058655611787,0.03607645800524005,0.4881683460855913,1.7737165185222075
Track_13,13,13,19,2,0,0,0,1,20.0,0.0,20.0,0.4666808577199037,9.999177657255649,97.22175928056525,0.0,0.10094095946228157,0.2410059831649581,0.011957392989287946,0.1015527877005232,0.06868137771339468,98.79228531686883,1.8597994688187425,0.523582084014253,0.25093074040736096,0.023334042885995186,0.23116525749603536,1.899596308140315
Track_17,17,17,68,0,0,0,0,0,67.0,0.0,67.0,2.1755312048994875,169.0085688769161,109.49244491980957,0.0,0.1068469136195327,0.40057031267406,0.009864892153665348,0.09016342559990677,0.07666346039284617,164.230131149292,7.158743212508692,2.1755312048994875,0.3038984833396615,0.03247061499849981,0.3038984833396615,1.671745510911931
Track_19,19,19,23,0,0,0,0,0,22.0,0.0,22.0,0.32217782333816963,123.41554324233326,122.62310319003305,0.0,0.08354891996137631,0.2167993454972243,0.012056501878496084,0.08562521878838654,0.05956003054662348,111.7339683201002,1.838076239150279,0.5831061595137734,0.17527990214764358,0.014644446515371346,0.1752799021476436,1.6846976404134466
Track_21,21,21,11,1,0,0,0,2,12.0,0.0,12.0,0.17845166082992792,35.77564279072438,149.53906429699248,0.0,0.047632665113278044,0.10641481162527006,0.00872560974897192,0.04466187411225779,0.0263886284940394,105.62679914994673,0.561461218211816,0.17845166082992792,0.3178343490905288,0.014870971735827326,0.3122011271143824,2.0596120576064356
Track_22,22,22,70,2,0,0,0,1,71.0,0.0,71.0,0.7587326373651014,72.53256199926568,154.67415978691815,0.0,0.09996118673633114,0.3627376124242188,0.004769897685325421,0.08542065317064726,0.07318802710452353,145.54659554617746,7.120796187448614,0.7855340761498683,0.10655165762256648,0.010686375174156357,0.1069052451562419,1.857115577815989
Track_23,23,23,11,1,0,0,0,1,11.0,3.0,14.0,0.17491845334636694,12.078581911226689,169.26823259476672,0.0,0.07213249913134524,0.18572635109732072,0.003518746534060036,0.06742854923917554,0.05644462784723406,98.39023104580966,0.7887535405526278,0.2727200730935611,0.22176566487906105,0.015901677576942448,0.2204509446981348,1.6725395133043355
Track_24,24,24,65,2,0,0,0,1,66.0,4.0,70.0,2.0481487346231453,108.17139876430105,170.17565012539296,0.0,0.10120233261900795,0.2667881797382686,0.011019919911703575,0.07692965881278128,0.06577494859204401,180.95703817514274,6.685283755532706,2.0846649759693325,0.3063667616094991,0.03103255658519917,0.30663874816034226,1.7173529038349407
Track_25,25,25,57,0,0,0,0,0,56.0,0.0,56.0,1.5732020613652848,31.509129258589958,184.01766884821774,0.0,0.11589478365694984,0.3346375815562566,0.007586534627511576,0.09728841298968076,0.07156729733714769,167.94681482147752,6.490107884789192,1.5732020613652848,0.24239998614697675,0.028092893952951514,0.24239998614697678,1.6202269054040186
Track_26,26,26,13,0,0,0,0,0,12.0,0.0,12.0,0.5649140085579203,173.1306652615551,190.62275054382442,0.0,0.11726872878242864,0.32693123293874177,0.010831013335955205,0.10703598517848902,0.09369082508886653,104.93688377967247,1.4072247453891438,0.666862085690436,0.4014383703874558,0.04707616737982669,0.40143837038745583,1.8970675288750753
Track_27,27,27,56,1,0,0,0,1,56.0,0.0,56.0,0.9545556791254372,89.43687015629347,13.141943536003362,0.0,0.08829357875450165,0.2974486834155424,0.012734565070598928,0.08296265216046425,0.055914004485843695,145.69515991210938,4.87972930110483,1.183480819658645,0.19561652301272411,0.01704563712723995,0.1930563622824143,1.8390388954689556
Track_28,28,28,33,0,0,0,0,0,32.0,0.0,32.0,0.7083798559533735,144.0066893574856,13.172486541562959,0.0,0.09238499650089639,0.37355962156639233,0.014020677748755662,0.0771748018777354,0.06735059487976158,127.98331567012903,2.956319888028685,0.7672437877820906,0.23961542822949752,0.02213687049854292,0.23961542822949755,2.0886109850084726
Track_29,29,29,19,1,0,0,0,3,21.0,0.0,21.0,0.19958383996935317,92.5099687543949,27.92658487511186,0.0,0.06881834211324665,0.1561036913861392,0.021487678932398422,0.0567850966816316,0.036704365285244116,107.73419510690789,1.3980617856706212,0.2833787573674217,0.1427575247496068,0.009503992379493008,0.13810260589906903,1.7584785801228144
Track_31,31,31,22,0,0,0,0,0,21.0,9.0,30.0,0.43278766056749796,138.43413099571305,52.152961397525125,0.0,0.12502063835313496,0.34101440885222595,0.012916749461750246,0.11320870654878457,0.07663709023558572,103.61044692993164,2.625433405415834,1.120350284622574,0.16484427282548045,0.0206089362174999,0.16484427282548042,1.267653706757466
Track_32,32,32,34,2,0,0,0,1,35.0,10.0,45.0,1.3944446946354845,76.47469046037008,66.04959532521565,0.0,0.13992151854948523,0.6045115109526566,0.0260177029761699,0.09122281226459444,0.13360488121261072,139.46821661556467,4.980481331009616,1.4601699497157274,0.2799819137867966,0.03984127698958527,0.2847401700796639,1.4824524469601574
Track_34,34,34,9,0,0,0,0,0,8.0,5.0,13.0,0.5277421902338015,53.732831401458945,89.17610418889757,0.0,0.15134925257955928,0.2507193712628677,0.05364220017299793,0.17939741309799126,0.08720842574650307,105.02916124131944,1.210794020636474,0.5277421902338015,0.4358645494106298,0.06596777377922519,0.4358645494106297,2.0563510974140633
Track_38,38,38,10,2,0,0,0,2,12.0,0.0,12.0,0.701804002408205,79.18103932601693,115.22654244200075,0.0,0.10460115423694781,0.32890776573526437,0.018507744499064192,0.06339328293190803,0.1110967778337673,94.56956024169922,1.1253816158769383,0.701804002408205,0.6236142411668363,0.05848366686735041,0.5591111044039749,1.8892197842609004
Track_41,41,41,64,1,0,0,0,1,64.0,11.0,75.0,0.5474998676869566,88.47018778196562,133.1056422648002,0.0,0.08456310747077196,0.3382230128142206,0.007638774584689458,0.07596977423756318,0.05768386254627242,137.15914869308472,5.381779573390595,0.6662108046940471,0.10173212414607016,0.008554685432608697,0.10116332864855401,1.6448257356871967
Track_42,42,42,51,3,0,0,0,3,55.0,11.0,66.0,0.8621454806294084,122.05381328363306,143.14386234390906,0.0,0.13917421314108538,0.4835883772193192,0.010357907410469998,0.11345892847309129,0.1096662181842768,109.86852279363895,7.455719637768585,1.081612899606293,0.11563544802060706,0.015675372375080154,0.11263129872478261,1.8555860389504226
Track_44,44,44,51,2,0,0,0,1,52.0,14.0,66.0,1.201873689133511,144.54300784815064,77.26372566206781,0.0,0.0686908069625443,0.21130231271853028,0.021153572151449054,0.056090682266970386,0.046713218457985206,136.5241153193455,3.4929221465916127,1.222125722205916,0.34408831307800464,0.023112955560259826,0.33647814871155685,1.8463380095409143
Track_45,45,45,6,1,0,0,0,3,8.0,14.0,22.0,0.03753083704468426,109.55082095879497,87.06541568520545,0.0,0.06443547946905223,0.14894414337532716,0.013652970552017685,0.05272481693611464,0.05281761982412317,94.57632573445638,0.3631363090013142,0.141557043658286,0.10335192629979734,0.004691354630585533,0.07280701050480655,1.6585011081892063
Track_48,48,48,14,2,0,0,0,1,15.0,13.0,28.0,0.36242873932422115,123.43572731169807,145.36420701632838,0.0,0.12451832395140838,0.32595368932591384,0.008859762694800351,0.0859771098064758,0.09967922024904877,109.57560729980469,1.767381366375279,0.5147241402070633,0.20506538442663674,0.024161915954948078,0.19404305477462855,1.525099012911215
Track_49,49,49,12,0,0,0,0,0,11.0,17.0,28.0,0.04305864575416544,173.062540204645,190.51800116741074,0.0,0.11827564346705291,0.265766447174241,0.040039596514731525,0.11418813509861571,0.06080487780277247,100.41748046875,1.301032078137582,0.2130436857557751,0.033095760264269254,0.003914422341287767,0.033095760264269254,1.9827509895133582
Track_50,50,50,58,5,0,0,0,3,69.0,16.0,85.0,1.5241641739808005,136.54108165347287,45.53144589993304,0.0,0.10362423862050169,0.41101269326035167,0.005451742543991791,0.07644503497521278,0.09370750867807731,117.13854059679755,6.475647370107089,1.709606086890268,0.2353686182815719,0.02208933585479421,0.21316765410157534,1.6845093889931138
Track_51,51,51,47,1,0,0,0,1,47.0,17.0,64.0,0.2874103712350201,70.56823395268808,45.229603490428715,0.0,0.13216214378586014,0.8534451798661253,0.029753214085024505,0.09013746457594779,0.1376880468055166,133.0320150497112,6.265856062053746,1.0381685019715536,0.04586929038724459,0.006115114281596172,0.04626978729631064,2.129906641339612
Track_52,52,52,9,1,0,0,0,3,11.0,11.0,22.0,0.46538855762450565,108.88686591586271,45.4782883762357,0.0,0.07240669423147295,0.18758449550261713,0.026140077190630776,0.05484777982193393,0.052325979343778105,103.39784240722656,0.7437968933175855,0.46538855762450565,0.6256930646062737,0.042308050693136874,0.5843113146124944,1.9546151350923648
Track_53,53,53,9,1,0,0,0,3,11.0,18.0,29.0,0.12297394670015874,45.33870339360876,46.57875506770487,0.0,0.08370379962720736,0.18969321385840854,0.01024053381049364,0.07217595157780902,0.06486926711684332,101.25561184353299,0.7003519984491398,0.18969321385840854,0.1755887710358111,0.011179449700014431,0.1335596442432062,1.7980138630322708
Track_54,54,54,17,2,0,0,0,3,20.0,18.0,38.0,0.20451325031468778,100.40363844552996,75.75513728147115,0.0,0.146631477004878,0.42790954909757956,0.019123980754167567,0.08908349333871571,0.1211826833583746,105.09770965576172,2.4889182859032513,0.30686121256786497,0.08216953182955464,0.01022566251573439,0.06973715824600342,1.7260351839791839
Track_55,55,55,10,1,0,0,0,1,10.0,18.0,28.0,0.2535972215191315,79.08985696679007,115.4148887013911,0.0,0.12262683603411076,0.2729974944777159,0.01697861073350532,0.10322529511038257,0.08672782498510322,114.12842636108398,1.2176258489976106,0.34325406232008937,0.20827187738162836,0.02535972215191315,0.20680401592404218,1.5385997607225375
Track_56,56,56,7,2,0,0,0,2,10.0,18.0,28.0,0.19128022888606608,184.5483438548137,120.5560737715786,0.0,0.04127098100500194,0.09645099923965844,0.009786652013702093,0.02607008415141419,0.03255845993442824,110.40741402762276,0.3171623419736883,0.21247650579958227,0.6030988032681844,0.019128022888606606,0.4634739088534953,1.1231850521882405
Track_58,58,58,26,2,0,0,0,3,29.0,18.0,47.0,0.5582990651704491,134.84832303022475,174.4281638471454,0.0,0.06796764761722231,0.19774229116328487,0.012095479892439958,0.06229010960526389,0.041107485418406996,115.66694699800931,1.957551143518388,0.6623505523211206,0.2852027989250871,0.019251691902429282,0.2832478771495852,1.3594315484557227
Track_60,60,60,49,1,0,0,0,1,49.0,19.0,68.0,0.7993873501026186,90.16660194535942,124.1357762915177,0.0,0.10667510070449238,0.48549581646493245,0.012856221855406804,0.08575983754047589,0.0891234222066028,214.3002982626156,5.1425712874146265,0.8235977143898073,0.15544506929032814,0.016314027553114667,0.1529319161207751,1.9031177232949303
Track_61,61,61,39,1,0,0,0,1,39.0,20.0,59.0,0.9106114257868259,127.26464487764032,76.76017049889889,0.0,0.08223103628728713,0.21905819002379096,0.004928502504662143,0.0763126740675866,0.05093882427888175,155.32293877234827,3.215136321383339,0.9106114257868259,0.28322638132961897,0.023349010917610918,0.2839440188499809,1.8323905633028243
Track_62,62,62,19,0,0,0,0,0,18.0,20.0,38.0,0.12320031799683148,74.5436470171528,99.39298104168739,0.0,0.125806240788382,0.24167235923107985,0.010607726201820754,0.13825978497395633,0.07662303172490911,130.31181857460425,2.264512334190876,0.2719939378193733,0.05440479000122191,0.006844462110935082,0.05440479000122191,2.134496584188365
Track_65,65,65,35,0,0,0,0,0,34.0,21.0,55.0,0.7942949940237019,56.57061954648097,102.9833060405325,0.0,0.10099473743168041,0.3832849778712611,0.006643948476401813,0.08115072938343687,0.08065285629208055,179.2069832938058,3.4338210726771337,0.8212703696044933,0.23131519587432672,0.02336161747128535,0.2313151958743267,1.8093041070969014
Track_66,66,66,43,7,0,0,0,3,54.0,21.0,75.0,0.4254436163235915,12.251658670655752,169.84298599172462,0.0,0.1284541897132605,0.6511623039578829,0.0052269466208515565,0.0803408225452198,0.13968196900611105,114.31174806106922,6.09430786935083,0.7848795377119355,0.06980999736872665,0.007878585487473918,0.06133381484139011,1.4259053340128638
Track_68,68,68,37,2,0,0,0,2,39.0,23.0,62.0,0.9091129875028118,194.28913773794497,56.92516838420676,0.0,0.09973020965188419,0.2162085341204427,0.005377578568325603,0.097672172479556,0.05828934683179009,124.33384168470228,3.6712123637619203,0.9091129875028118,0.24763290635991336,0.02331058942314902,0.23373649272889718,2.084252977648999
Track_69,69,69,26,1,0,0,0,2,27.0,24.0,51.0,0.307164741850792,147.55004152228008,40.70419118684656,0.0,0.0893014832906312,0.2976456580114896,0.005401282022610443,0.061847665186880944,0.07613950997634245,107.6187984759991,2.384631199680713,0.4541840490415465,0.12881016649112007,0.011376471920399703,0.12739398609287414,1.8267654619726625
Track_70,70,70,33,2,0,0,0,1,34.0,24.0,58.0,0.8859712653365368,196.0306512699508,143.17919168129677,0.0,0.08107069515093474,0.22690983854470959,0.018431855622966925,0.07249357758526152,0.046401207144359045,131.19916372588187,2.8118289609879086,0.9614030425613979,0.31508718262339097,0.02605797839225108,0.32142290557318154,1.7437273514846212
Track_71,71,71,10,3,0,0,0,2,13.0,24.0,37.0,0.26837639578332884,46.33640031790703,168.84604793463922,0.0,0.1285196566047148,0.5616514552788523,0.027313295798380564,0.04579183844212475,0.17939576835300625,99.4956443786621,1.3380394490834155,0.5616514552788523,0.20057435224886094,0.02064433813717914,0.16063175612641495,1.8483838285047518
Track_72,72,72,17,0,0,0,0,0,16.0,25.0,41.0,0.10316293835101972,171.13454111634923,37.18511150075466,0.0,0.08086529636677298,0.23087687257977982,0.007935219643959808,0.0592819573095382,0.06057887014563183,92.34328954360065,1.2938447418683678,0.12253355736113491,0.0797336303288198,0.006447683646938733,0.07973363032881982,2.0706823157698047
Track_73,73,73,36,0,0,0,0,0,35.0,26.0,61.0,0.8309411087606061,93.07888444443525,28.121521596326865,0.0,0.1177078007984178,0.47513371984309927,0.0021663866593300855,0.09672929886047918,0.10679274794962855,133.46684794955783,4.119773027944623,0.8309411087606061,0.2016958466217172,0.023741174536017318,0.2016958466217172,1.7304414140095536
Track_77,77,77,19,1,0,0,0,3,21.0,26.0,47.0,0.5981179527850421,36.15593651061581,150.20271706275778,0.0,0.11224950552457634,0.3458805525952351,0.022907247820021827,0.08227236508138648,0.0947305897406657,108.52848133287932,2.107658178400893,0.6475409096591055,0.2837831859617966,0.028481807275478194,0.2537365945834147,1.8330684755854023
Track_78,78,78,41,1,0,0,0,1,41.0,27.0,68.0,1.114000916545968,123.05168194629194,145.2276951221881,0.0,0.11681258441304024,0.6261208587552567,0.020787203630339042,0.089879217280807,0.10637073995145267,134.7875831417921,4.722738327152286,1.2279190972527143,0.23588029642491065,0.027170754062096777,0.23260125780646285,1.7931470344211966
Track_82,82,82,51,4,0,0,0,3,60.0,28.0,88.0,1.577903009394849,110.22079991812548,122.25367380194574,0.0,0.09625666508240427,0.5194465070476477,0.010009554179428703,0.07522152174020315,0.08414803552316058,129.21692358278762,5.069596410960415,1.577903009394849,0.3112482496601582,0.02629838348991415,0.27321103912545064,1.5030218872747427
Track_83,83,83,12,3,0,0,0,3,16.0,28.0,44.0,0.10317574957181819,203.56575390520217,188.13238136508394,0.0,0.05627768158463327,0.10317574957184661,0.0,0.051587874785909094,0.04869275331960869,103.72573280334473,0.7222302470027842,0.20635149914363637,0.1428571428571316,0.006448484348238637,0.11458333333332281,0.7853981633974483
Track_84,84,84,9,1,0,0,0,1,9.0,29.0,38.0,0.08557249817181183,123.85565248091854,122.66613587647882,0.0,0.14815966680541634,0.32793019504714965,0.028226623359178565,0.13123187278022122,0.12238775378194193,107.30645497639973,1.316509207223552,0.41946920596512005,0.06499954402315171,0.009508055352423536,0.06417438401039888,1.3392774039133748
Track_87,87,87,38,3,0,0,0,3,42.0,30.0,72.0,1.585849690095693,97.03383202386246,71.93111643778676,0.0,0.14098350735084872,0.7064735809459444,0.010968266500133063,0.0901865274979849,0.14517380906403007,121.05662777549342,5.750931859159411,1.7634026104531726,0.2757552565276769,0.03775832595465936,0.2678208725556441,1.758989799583215
Track_88,88,88,29,3,0,0,0,3,33.0,30.0,63.0,0.693595781318227,50.068255337513044,80.50864280823849,0.0,0.09363990809413178,0.23738149422125568,0.017959793012115234,0.06983062040884198,0.06337324694977936,110.84972513133081,2.728854122346791,0.693595781318227,0.25417107335944383,0.02101805397934021,0.2244561577122839,1.6616757736293923
Track_90,90,90,39,2,0,0,0,1,40.0,31.0,71.0,1.0407968826368723,124.22141507569496,145.1051854541527,0.0,0.10367143211840825,0.4178949090934837,0.014330551189444325,0.0776740527140966,0.09536668968434615,133.12440001658905,4.211729763457549,1.110591913874444,0.24711862847117894,0.026019922065921807,0.2509844952870254,1.8168002179415323
Track_103,103,103,29,1,0,0,0,1,29.0,35.0,64.0,0.7332293335415122,134.26939246409214,44.99780624404202,0.0,0.07697603730225414,0.24707523169319517,0.009324459156989142,0.0653216204064267,0.04645069179621326,122.29173726048963,2.4024042761563114,0.7480183349414913,0.3052064720408469,0.02528377012212111,0.3284628698518456,1.657488668464217
Track_104,104,104,20,0,0,0,0,0,19.0,36.0,55.0,0.5911736596618213,45.87990891024612,46.860151743819785,0.0,0.07487353234670777,0.21554844646100504,0.013566349835606705,0.06450839400288842,0.04547159117532507,129.4942771911621,1.4225971145874476,0.5911736596618213,0.4155594395629443,0.03111440314009586,0.4155594395629443,1.6423240348448704
Track_105,105,105,43,2,0,0,0,3,46.0,35.0,81.0,1.0754990620534912,138.60595915611339,52.636085343273386,0.0,0.14367912686692827,0.9639768844056156,0.010252793424203202,0.08076193044458865,0.20066976629004338,146.7157227272211,6.162179508309698,1.2953399431973907,0.1745322512275374,0.0233804143924672,0.1627265901617116,1.5189037364318547
Track_106,106,106,26,0,0,0,0,0,25.0,33.0,58.0,0.1301424022717225,9.504991782939909,97.28524555902109,0.0,0.09417926324927285,0.24050922354887938,0.012744844297369651,0.07023379419722882,0.06684357877908158,121.54352217454176,2.3544815812318225,0.5884186371475006,0.055274334405128085,0.0052056960908689,0.05527433440512811,1.600734420691191
Track_107,107,107,59,0,0,0,0,0,58.0,36.0,94.0,1.2455786484677387,33.22460755682683,106.86628367037105,0.0,0.0724848678008805,0.22912117836353948,0.003989473411031198,0.057061007557316405,0.05015935998315588,141.92594741562667,4.20412233245107,1.2455786484677387,0.29627554813362117,0.021475493939098943,0.2962755481336213,1.702970480981523
Track_108,108,108,39,1,0,0,0,1,39.0,35.0,74.0,1.0514593283053144,79.80922353091157,108.7476656850356,0.0,0.12094602103364355,0.72087095546473,0.011203306357783263,0.08436219568793536,0.12805012635718044,117.02173575376852,4.663577114383595,1.0664861063723365,0.2254619796169684,0.026960495597572163,0.22291345649207064,1.7353992955028534
Track_109,109,109,46,1,0,0,0,2,47.0,35.0,82.0,0.7606769306575063,78.81951792251257,115.86613094716974,0.0,0.10162082536329066,0.5732503546615968,0.01910505949100205,0.07984431122570702,0.08880788636058154,139.5180183078932,4.751544962164972,0.9168222610296834,0.1600904414699919,0.01618461554590439,0.15926475196442258,1.8999430159960868
Track_110,110,110,28,0,0,0,0,0,27.0,37.0,64.0,0.8890366877560976,149.5589528468643,120.75062775103153,0.0,0.08248096819963775,0.2157138679700984,0.0046645433877946915,0.08680771437550211,0.056139814320721834,138.71339634486608,2.226986141390219,0.8895796386510977,0.3992106961209499,0.032927284731707314,0.39921069612094984,1.681611529058895
Track_111,111,111,39,1,0,0,0,2,40.0,36.0,76.0,0.5269943447277438,184.19874820506706,120.43657154791524,0.0,0.11285387833117475,0.9287504351403789,0.016539365389796327,0.06607050440965664,0.18876449076014823,133.32232000888922,4.323519922379272,0.9581141806441812,0.12189011596776315,0.013174858618193595,0.11674263049721148,1.7866885655478757
Track_113,113,113,40,3,0,0,0,3,45.0,39.0,84.0,0.9081134182176943,75.25383628236008,27.257304643874374,0.0,0.11468832248190436,0.4419173953952551,0.018692020224191596,0.08166751237000029,0.0950401011593651,135.69649448394776,4.827354174317498,0.9081134182176943,0.18811824975450148,0.02018029818261543,0.17595774134545822,1.8561872454278439
Track_114,114,114,30,0,0,0,0,0,29.0,39.0,68.0,0.4874580959985785,140.0268183937097,43.14083174177744,0.0,0.06683829957003226,0.16397156215248793,0.005740046540075889,0.049613542636754555,0.04797753357430309,163.5801534016927,1.9383106875309357,0.49424289542172023,0.2514860487198333,0.016808899862019947,0.2514860487198333,2.030980626891894
Track_115,115,115,64,0,0,0,0,0,63.0,40.0,103.0,1.2280424002934789,127.16524871596509,108.6498168240201,0.0,0.08836780535238281,0.413384886386416,0.004922685344685248,0.0727021546600491,0.06513769318943029,151.3555337190628,5.567171737200117,1.2280424002934789,0.22058640513775402,0.019492736512594904,0.22058640513775404,1.9093194943849625
Track_117,117,117,37,2,0,0,0,3,41.0,40.0,81.0,0.8616247270453697,174.64686844105066,184.9413802971857,0.0,0.12923029544721432,0.5798496835519295,0.01046369699638322,0.08289851396661531,0.14673741840412147,116.34781089988914,4.838272189248217,0.8616247270453697,0.17808521169191416,0.02101523724500902,0.16261850344212012,1.7662000559076525
